#1	will	need	to	update	the	number	of	rows	in	the	next	header	row	by	noting	file	rows	length	and	subtracting	2:00											
float	DNI_THTFin_vdot(221,23)	#vectors:	"(SecOfYear),"	DNI	"(W/m2),"	THTF_in	"(K),"	vdot	"(m3/s),"	"Egen(W),"	THTF_out	"(K),"	Tcavity	"(K),"	"THTFout(K),"	"Tcav(K),"	"T_s3m6in,"	"T_s3m6out,"	"T_s3m5in,"	"T_s3m5out,"	"T_s3m4in,"	"T_s3m4out,"	"T_s3m3in,"	"T_s3m3out,"	"T_s3m2in,"	"T_s3m2out,"	"T_s3m1in,"	"T_s3m1out,"	"T_s2m6in,"	"T_s2m1out,"	"T_s2m2or3,"	T_s2m3or2
6792831	656.0	350.01	0.000002988	39.8	355.54	298.91	350	350.7	350.7	351.3	351.2	351.6	351.5	352.3	351.8	352.6	352.4	353	351.9	355.5	357.8	360										
6792841	654.6	350.03	0.000002987	39.66	355.57	298.94	350	350.7	350.7	351.4	351.3	351.6	351.5	352.3	351.8	352.6	352.4	352.9	351.9	355.6	357.8	360.1										
6792851	652.1	350.06	0.000002987	39.42	355.61	298.94	350.1	350.7	350.7	351.3	351.2	351.6	351.4	352.2	351.7	352.5	352.4	352.9	352	355.6	357.9	360.1										
6792861	649.6	350.08	0.000002987	39.38	355.62	298.94	350.1	350.8	350.7	351.4	351.2	351.5	351.4	352.2	351.7	352.5	352.3	352.9	352	355.6	357.8	360.1										
6792871	646.6	350.1	0.000002987	39.31	355.63	298.91	350.1	350.7	350.7	351.4	351.3	351.6	351.5	352.3	351.7	352.5	352.4	352.9	352	355.6	357.8	360.1										
6792881	647.5	350.13	0.000002987	39.24	355.65	298.9	350.1	350.8	350.8	351.4	351.3	351.6	351.5	352.3	351.8	352.6	352.4	353	352.1	355.7	357.9	360.2										
6792891	643.7	350.16	0.000002987	39.16	355.68	298.88	350.2	350.8	350.8	351.5	351.4	351.7	351.5	352.3	351.8	352.7	352.5	353	352.1	355.7	357.9	360.2										
6792901	648.9	350.2	0.000002987	39.76	355.7	298.89	350.2	350.9	350.8	351.5	351.4	351.7	351.6	352.4	351.8	352.6	352.5	353	352.1	355.7	357.9	360.2										
6792911	656.2	350.25	0.000002986	40.03	355.75	298.91	350.2	350.9	350.9	351.5	351.4	351.7	351.7	352.5	351.9	352.7	352.5	353	352.2	355.7	358	360.3										
6792921	656.9	350.27	0.000002986	40.02	355.82	298.94	350.3	351	350.9	351.6	351.5	351.8	351.7	352.5	351.9	352.8	352.6	353.1	352.2	355.8	358.1	360.5										
6792931	656.3	350.33	0.000002986	40.02	355.86	298.93	350.3	351	350.9	351.6	351.5	351.8	351.7	352.5	352	352.8	352.6	353.1	352.3	355.9	358.1	360.5										
6792941	657.5	350.37	0.000002986	39.93	355.91	298.94	350.4	351	351	351.7	351.5	351.9	351.7	352.5	352	352.8	352.7	353.2	352.3	355.9	358.2	360.6										
6792951	653.7	350.41	0.000002986	39.97	355.97	298.96	350.4	351	351	351.7	351.6	351.9	351.8	352.6	352	352.9	352.7	353.2	352.4	356	358.3	360.6										
6792961	649.3	350.45	0.000002986	39.35	356.02	298.96	350.5	351.1	351.1	351.7	351.6	351.9	351.8	352.6	352.1	352.9	352.7	353.3	352.4	356	358.2	360.6										
6792971	643.0	350.46	0.000002986	39.36	356.01	298.95	350.5	351.2	351.1	351.8	351.7	352	351.9	352.7	352.1	352.9	352.7	353.3	352.4	356	358.2	360.5										
6792981	642.3	350.47	0.000002986	39.24	355.98	298.95	350.5	351.1	351.1	351.8	351.7	352	351.9	352.7	352.2	353	352.8	353.3	352.4	356	358.2	360.4										
6792991	643.5	350.46	0.000002986	39.49	355.96	298.93	350.5	351.1	351.1	351.8	351.7	352	351.9	352.7	352.2	353	352.8	353.3	352.4	356	358.1	360.4										
6793001	646.8	350.46	0.000002986	39.65	356.01	298.93	350.5	351.1	351.1	351.8	351.7	352	351.9	352.7	352.2	353	352.8	353.4	352.3	356	358.1	360.4										
6793011	644.4	350.43	0.000002986	39.33	356.01	298.96	350.4	351.1	351.1	351.8	351.7	352	351.9	352.7	352.2	353	352.9	353.5	352.4	356	358.2	360.4										
6793021	645.4	350.42	0.000002986	39.69	356	298.97	350.4	351.1	351.1	351.8	351.7	352	351.9	352.7	352.2	353	352.9	353.4	352.4	356	358.1	360.3										
6793031	646.7	350.41	0.000002986	39.49	356.04	298.98	350.4	351.1	351.1	351.7	351.6	352	351.9	352.7	352.1	352.9	352.8	353.4	352.3	356	358.1	360.4										
6793041	645.4	350.39	0.000002986	39.53	356.07	298.99	350.4	351.1	351.1	351.8	351.6	352	351.8	352.6	352.1	352.9	352.8	353.3	352.3	356.1	358.2	360.3										
6793051	644.3	350.38	0.000002986	39.43	356.03	298.97	350.4	351.1	351.1	351.8	351.6	351.9	351.8	352.6	352.1	353	352.8	353.4	352.3	356	358.1	360.3										
6793061	640.5	350.39	0.000002986	39.12	356.07	298.98	350.4	351.1	351.1	351.8	351.7	352	351.9	352.7	352.2	353	352.8	353.4	352.3	356.1	358.1	360.2										
6793071	643.4	350.36	0.000002987	39.45	356.05	298.99	350.4	351	351	351.7	351.6	351.9	351.8	352.6	352.1	353	352.8	353.4	352.3	356.1	358	360.2										
6793081	642.6	350.34	0.000002986	39.24	356.03	299	350.3	351	351	351.7	351.6	351.9	351.8	352.7	352.1	352.9	352.8	353.3	352.3	356	358	360.1										
6793091	636.4	350.33	0.000002987	38.95	355.98	299.02	350.3	351	351	351.7	351.6	351.9	351.8	352.6	352.1	353	352.8	353.3	352.3	356	358	360.1										
6793101	635.1	350.31	0.000002987	39.11	355.97	299.01	350.3	351	351	351.7	351.6	351.9	351.8	352.6	352.1	352.9	352.8	353.5	352.2	356	358	360.1										
6793111	632.6	350.3	0.000002987	38.41	355.95	298.98	350.3	351	351	351.7	351.6	351.9	351.8	352.6	352.1	352.9	352.8	353.3	352.2	356	357.9	360										
6793121	629.7	350.28	0.000002987	38.71	355.88	298.96	350.3	351	350.9	351.6	351.5	351.9	351.7	352.6	352.1	352.9	352.8	353.3	352.2	355.9	357.9	359.9										
6793131	628.3	350.26	0.000002987	38.75	355.9	298.97	350.3	351	350.9	351.6	351.5	351.8	351.7	352.5	352	352.9	352.7	353.2	352.2	355.9	357.8	359.9										
6793141	631.4	350.25	0.000002987	38.36	355.89	298.96	350.2	350.9	350.9	351.6	351.5	351.8	351.7	352.5	352	352.9	352.7	353.2	352.2	355.9	357.8	359.9										
6793151	628.0	350.23	0.000002987	38.16	355.87	298.97	350.2	350.9	350.9	351.6	351.5	351.8	351.7	352.5	352	352.8	352.7	353.3	352.1	355.9	357.8	359.8										
6793161	618.2	350.2	0.000002987	37.97	355.83	298.97	350.2	350.9	350.9	351.6	351.5	351.8	351.7	352.5	352	352.9	352.7	353.2	352.1	355.8	357.7	359.7										
6793171	615.4	350.19	0.000002987	37.72	355.76	298.97	350.2	350.8	350.9	351.6	351.4	351.8	351.7	352.4	351.9	352.8	352.6	353.2	352.1	355.8	357.7	359.6										
6793181	625.3	350.18	0.000002987	38.43	355.77	298.97	350.2	350.8	350.9	351.5	351.4	351.7	351.6	352.5	351.9	352.7	352.6	353.3	352.1	355.8	357.7	359.7										
6793191	625.4	350.18	0.000002987	38.17	355.72	298.99	350.2	350.9	350.8	351.5	351.4	351.7	351.6	352.4	351.9	352.7	352.6	353.1	352.1	355.7	357.8	359.7										
6793201	623.0	350.21	0.000002986	38.16	355.71	299	350.2	350.9	350.9	351.6	351.4	351.7	351.6	352.4	351.9	352.7	352.6	353.2	352.1	355.7	357.8	359.8										
6793211	622.3	350.22	0.000002986	38.43	355.75	299.01	350.2	350.9	350.9	351.5	351.4	351.7	351.6	352.4	351.9	352.7	352.5	353.1	352.1	355.7	357.8	359.8										
6793221	621.9	350.26	0.000002986	37.93	355.71	299.02	350.3	350.9	350.9	351.6	351.5	351.7	351.6	352.4	351.9	352.7	352.6	353.2	352.2	355.7	357.9	359.9										
6793231	622.1	350.3	0.000002986	38.23	355.77	299.01	350.3	350.9	350.9	351.6	351.5	351.7	351.6	352.4	351.9	352.7	352.5	353.1	352.2	355.8	357.8	359.8										
6793241	623.3	350.33	0.000002986	38.27	355.77	299.02	350.3	351	351	351.6	351.5	351.8	351.7	352.5	351.9	352.7	352.6	353.2	352.2	355.8	357.9	359.8										
6793251	614.7	350.37	0.000002986	37.9	355.8	299.03	350.4	351	351	351.7	351.5	351.8	351.7	352.5	351.9	352.8	352.6	353.2	352.3	355.8	357.9	359.8										
6793261	622.3	350.4	0.000002986	38.6	355.79	299.03	350.4	351	351	351.7	351.5	351.8	351.7	352.5	352	352.7	352.6	353.1	352.2	355.8	357.9	359.8										
6793271	627.8	350.44	0.000002986	38.57	355.85	299.04	350.4	351.1	351	351.8	351.6	351.8	351.8	352.5	352	352.8	352.7	353.2	352.3	355.8	358	360										
6793281	626.6	350.46	0.000002986	38.82	355.88	299.05	350.5	351.1	351.1	351.7	351.6	351.9	351.8	352.5	352	352.9	352.7	353.2	352.3	355.9	358.1	360.1										
6793291	631.3	350.53	0.000002986	39.08	355.91	299.03	350.5	351.2	351.1	351.8	351.7	351.9	351.8	352.6	352.1	352.9	352.7	353.3	352.4	355.9	358.2	360.1										
6793301	637.2	350.58	0.000002986	39.22	355.98	299.05	350.6	351.2	351.2	351.8	351.7	352	351.8	352.6	352.1	352.9	352.7	353.3	352.4	356	358.2	360.3										
6793311	638.3	350.61	0.000002986	39.33	356.08	299.07	350.6	351.3	351.2	351.9	351.7	352	351.9	352.6	352.1	352.9	352.7	353.3	352.4	356.1	358.3	360.4										
6793321	640.2	350.64	0.000002985	39.43	356.07	299.06	350.6	351.3	351.2	351.9	351.8	352	351.9	352.7	352.1	353	352.8	353.5	352.5	356.1	358.3	360.4										
6793331	643.5	350.64	0.000002985	39.52	356.16	299.07	350.6	351.3	351.2	351.9	351.8	352	351.9	352.7	352.2	353	352.8	353.4	352.5	356.2	358.3	360.4										
6793341	642.6	350.64	0.000002985	39.49	356.16	299.06	350.6	351.3	351.2	351.9	351.8	352.1	352	352.7	352.2	353.1	352.8	353.5	352.5	356.2	358.3	360.5										
6793351	640.1	350.63	0.000002985	39.38	356.2	299.08	350.6	351.3	351.3	352	351.8	352.1	352	352.8	352.3	353.1	352.9	353.5	352.5	356.2	358.3	360.4										
6793361	636.4	350.63	0.000002985	38.97	356.22	299.09	350.6	351.3	351.3	351.9	351.9	352.1	352	352.8	352.3	353.1	352.9	353.5	352.5	356.2	358.3	360.4										
6793371	621.6	350.63	0.000002985	38.32	356.23	299.1	350.6	351.3	351.3	352	351.9	352.2	352	352.8	352.3	353.1	353	353.6	352.5	356.2	358.2	360.2										
6793381	622.0	350.6	0.000002986	38.51	356.2	299.1	350.6	351.3	351.3	351.9	351.9	352.1	352	352.8	352.3	353.1	352.9	353.6	352.5	356.2	358.1	360.2										
6793391	630.2	350.6	0.000002986	38.84	356.2	299.08	350.6	351.3	351.2	352	351.9	352.2	352	352.8	352.3	353.2	353	353.6	352.5	356.2	358.1	360.1										
6793401	622.9	350.59	0.000003007	38.03	356.18	299.07	350.6	351.3	351.2	351.9	351.8	352.1	352	352.8	352.4	353.1	353	353.5	352.5	356.2	358	360.1										
6793411	623.2	350.57	0.000003007	38.3	356.17	299.07	350.6	351.2	351.2	351.9	351.8	352.1	352	352.8	352.3	353.2	352.9	353.6	352.4	356.2	358	360										
6793421	625.4	350.56	0.000003007	38.47	356.16	299.09	350.6	351.2	351.2	351.9	351.8	352.1	352	352.8	352.3	353.1	353	353.6	352.4	356.2	358.1	360										
6793431	625.4	350.54	0.000003007	38.31	356.14	299.07	350.5	351.2	351.2	351.9	351.7	352	351.9	352.8	352.2	353.1	352.9	353.5	352.4	356.1	358.1	360										
6793441	627.9	350.51	0.000003007	38.68	356.1	299.07	350.5	351.2	351.2	351.9	351.8	352	351.9	352.7	352.2	353	352.9	353.4	352.4	356.1	358	360										
6793451	627.6	350.49	0.000003007	38.08	356.14	299.07	350.5	351.1	351.1	351.9	351.8	352	351.9	352.7	352.2	353	352.9	353.4	352.4	356.1	358.1	360										
6793461	613.8	350.46	0.000003007	37.71	356.15	299.09	350.5	351.1	351.1	351.8	351.7	352	351.9	352.7	352.2	353	352.9	353.5	352.4	356.1	358	359.9										
6793471	609.9	350.45	0.000003007	37.57	356.08	299.08	350.5	351.1	351.1	351.8	351.7	352	351.9	352.7	352.2	352.9	352.8	353.4	352.4	356.1	357.9	359.7										
6793481	607.1	350.43	0.000003008	37.43	356.01	299.08	350.4	351.1	351.1	351.8	351.7	352	351.9	352.7	352.1	353	352.8	353.3	352.3	356	357.9	359.6										
6793491	595.3	350.41	0.000003008	35.61	355.98	299.08	350.4	351.1	351.1	351.8	351.7	352	351.8	352.6	352.1	352.9	352.8	353.4	352.3	356	357.7	359.5										
6793501	604.6	350.39	0.000003008	37.58	355.86	299.08	350.4	351.1	351.1	351.8	351.7	351.9	351.8	352.6	352.1	352.9	352.8	353.3	352.3	355.9	357.6	359.4										
6793511	619.9	350.4	0.000003008	38.37	355.85	299.06	350.4	351	351	351.7	351.6	351.9	351.8	352.6	352.1	352.9	352.7	353.3	352.2	355.9	357.7	359.6										
6793521	623.8	350.38	0.000003008	38.34	355.9	299.06	350.4	351	351	351.7	351.6	351.8	351.7	352.6	352	352.9	352.7	353.3	352.2	355.9	357.9	359.7										
6793531	622.7	350.34	0.000003008	38.3	355.86	299.05	350.3	351	351	351.7	351.6	351.8	351.7	352.5	352	352.8	352.6	353.3	352.2	355.9	357.9	359.8										
6793541	621.6	350.33	0.000003007	38.35	355.93	299.05	350.3	351	351	351.7	351.5	351.8	351.7	352.5	352	352.8	352.6	353.2	352.2	355.9	357.9	359.8										
6793551	618.8	350.34	0.000003007	37.88	355.93	299.08	350.3	351	351	351.7	351.5	351.7	351.7	352.4	351.9	352.7	352.6	353.1	352.3	355.9	357.9	359.8										
6793561	602.3	350.34	0.000003007	37.08	355.97	299.09	350.3	351	351	351.7	351.5	351.8	351.7	352.4	351.9	352.7	352.6	353.1	352.3	356	357.8	359.7										
6793571	601.6	350.37	0.000003007	37.23	355.86	299.06	350.4	351	351	351.7	351.6	351.8	351.7	352.5	352	352.8	352.6	353.2	352.3	355.9	357.7	359.6										
6793581	604.3	350.39	0.000003007	37.23	355.9	299.05	350.4	351.1	351	351.7	351.6	351.8	351.8	352.5	352	352.8	352.6	353.2	352.3	355.9	357.8	359.6										
6793591	583.2	350.42	0.000003007	36.4	355.83	299.06	350.4	351.1	351	351.8	351.6	351.9	351.8	352.6	352	352.8	352.7	353.2	352.3	355.8	357.7	359.5										
6793601	583.3	350.43	0.000003007	35.87	355.84	299.08	350.4	351.1	351.1	351.7	351.7	351.8	351.8	352.5	352	352.8	352.7	353.2	352.3	355.8	357.6	359.4										
6793611	580.9	350.46	0.000003007	36.01	355.81	299.09	350.5	351.1	351.1	351.8	351.7	351.9	351.8	352.6	352	352.9	352.7	353.3	352.3	355.8	357.6	359.3										
6793621	588.9	350.51	0.000003007	36.64	355.79	299.09	350.5	351.1	351.1	351.8	351.7	351.9	351.8	352.6	352	352.9	352.7	353.2	352.3	355.8	357.7	359.3										
6793631	613.0	350.54	0.000003007	37.93	355.81	299.11	350.5	351.1	351.1	351.8	351.7	351.9	351.8	352.6	352	352.9	352.7	353.3	352.3	355.8	357.8	359.6										
6793641	607.1	350.59	0.000003007	37.2	355.85	299.11	350.6	351.2	351.2	351.9	351.7	352	351.8	352.6	352.1	352.9	352.7	353.3	352.4	355.9	357.9	359.8										
6793651	595.0	350.63	0.000003007	37.11	355.88	299.11	350.6	351.2	351.2	351.9	351.7	351.9	351.9	352.6	352.1	352.9	352.7	353.2	352.4	355.9	357.9	359.8										
6793661	603.9	350.67	0.000003007	37.5	355.95	299.13	350.7	351.3	351.2	351.9	351.8	352	351.9	352.6	352.1	352.9	352.7	353.3	352.5	355.9	358	359.8										
6793671	609.0	350.7	0.000003006	37.55	356	299.12	350.7	351.3	351.2	351.9	351.8	352	351.9	352.6	352.1	352.9	352.7	353.2	352.5	356	358	360										
31560786	0.0	0	0.000003006	37.08	355.99	299.14	350.7	351.4	351.3	352	351.9	352.1	352	352.7	352.2	352.9	352.8	353.3	352.5	356	358.1	359.9										
31560786	0.0	0	0.000003007	37.18	356	299.12	350.8	351.4	351.4	352.1	351.9	352.1	352	352.8	352.2	353	352.9	353.5	352.6	356	358	359.8										
